回号	1~14_rank	15~29_rank	30~43_rank	rank_map	mean_rank	min_rank	max_rank
第1347回	2	1	3	{6: 1, 2: 2, 10: 3, 30: 4, 34: 5, 3: 6, 7: 7, 9: 8, 15: 9, 23: 10, 26: 11, 43: 12, 19: 13, 24: 14, 25: 15, 32: 16, 36: 17, 42: 18, 12: 19, 16: 20, 29: 21, 33: 22, 38: 23, 39: 24, 40: 25, 1: 26, 4: 27, 22: 28, 28: 29, 31: 30, 41: 31, 5: 32, 8: 33, 18: 34, 27: 35, 37: 36, 13: 37, 21: 38, 35: 39, 11: 40, 14: 41, 20: 42, 17: 43}	23.17	3	40
第1346回	1	2	3	{6: 1, 2: 2, 30: 3, 10: 4, 15: 5, 23: 6, 34: 7, 3: 8, 7: 9, 9: 10, 26: 11, 32: 12, 43: 13, 16: 14, 19: 15, 24: 16, 25: 17, 36: 18, 12: 19, 29: 20, 33: 21, 39: 22, 40: 23, 42: 24, 1: 25, 4: 26, 28: 27, 31: 28, 38: 29, 41: 30, 5: 31, 8: 32, 18: 33, 22: 34, 37: 35, 11: 36, 13: 37, 21: 38, 27: 39, 35: 40, 14: 41, 20: 42, 17: 43}	26.83	4	39
第1345回	1	3	2	{6: 1, 2: 2, 23: 3, 30: 4, 10: 5, 34: 6, 43: 7, 3: 8, 7: 9, 9: 10, 15: 11, 32: 12, 16: 13, 19: 14, 24: 15, 25: 16, 26: 17, 36: 18, 39: 19, 12: 20, 31: 21, 40: 22, 42: 23, 4: 24, 28: 25, 29: 26, 33: 27, 37: 28, 38: 29, 41: 30, 1: 31, 5: 32, 8: 33, 18: 34, 22: 35, 11: 36, 13: 37, 14: 38, 21: 39, 35: 40, 20: 41, 27: 42, 17: 43}	25.67	11	42
第1344回	1	2	3	{6: 1, 2: 2, 23: 3, 30: 4, 7: 5, 10: 6, 34: 7, 3: 8, 9: 9, 15: 10, 26: 11, 32: 12, 39: 13, 43: 14, 19: 15, 24: 16, 25: 17, 36: 18, 12: 19, 16: 20, 31: 21, 40: 22, 42: 23, 4: 24, 18: 25, 28: 26, 29: 27, 33: 28, 38: 29, 41: 30, 1: 31, 5: 32, 14: 33, 22: 34, 37: 35, 8: 36, 11: 37, 13: 38, 21: 39, 35: 40, 27: 41, 17: 42, 20: 43}	29.0	14	43
第1343回	3	2	1	{6: 1, 30: 2, 2: 3, 7: 4, 15: 5, 23: 6, 34: 7, 3: 8, 9: 9, 10: 10, 26: 11, 32: 12, 39: 13, 43: 14, 24: 15, 25: 16, 36: 17, 16: 18, 19: 19, 31: 20, 40: 21, 42: 22, 4: 23, 5: 24, 12: 25, 18: 26, 28: 27, 29: 28, 33: 29, 38: 30, 41: 31, 1: 32, 14: 33, 22: 34, 35: 35, 37: 36, 11: 37, 13: 38, 21: 39, 27: 40, 8: 41, 17: 42, 20: 43}	17.33	3	41
第1342回	2	2	2	{6: 1, 30: 2, 2: 3, 7: 4, 15: 5, 34: 6, 3: 7, 10: 8, 23: 9, 26: 10, 32: 11, 39: 12, 43: 13, 9: 14, 24: 15, 25: 16, 36: 17, 18: 18, 19: 19, 29: 20, 31: 21, 40: 22, 42: 23, 5: 24, 12: 25, 16: 26, 28: 27, 33: 28, 37: 29, 38: 30, 41: 31, 1: 32, 4: 33, 14: 34, 22: 35, 35: 36, 11: 37, 13: 38, 21: 39, 27: 40, 8: 41, 17: 42, 20: 43}	22.5	9	33
第1341回	2	3	1	{6: 1, 30: 2, 2: 3, 7: 4, 34: 5, 3: 6, 10: 7, 15: 8, 23: 9, 32: 10, 43: 11, 24: 12, 25: 13, 26: 14, 36: 15, 39: 16, 9: 17, 18: 18, 19: 19, 29: 20, 31: 21, 40: 22, 42: 23, 5: 24, 12: 25, 28: 26, 33: 27, 37: 28, 38: 29, 41: 30, 1: 31, 4: 32, 13: 33, 14: 34, 16: 35, 22: 36, 35: 37, 8: 38, 11: 39, 21: 40, 27: 41, 17: 42, 20: 43}	19.17	8	35
第1340回	2	3	1	{6: 1, 30: 2, 2: 3, 7: 4, 32: 5, 34: 6, 3: 7, 10: 8, 23: 9, 24: 10, 43: 11, 15: 12, 25: 13, 36: 14, 39: 15, 9: 16, 18: 17, 19: 18, 26: 19, 31: 20, 40: 21, 41: 22, 42: 23, 5: 24, 12: 25, 28: 26, 29: 27, 33: 28, 35: 29, 37: 30, 38: 31, 1: 32, 4: 33, 13: 34, 14: 35, 16: 36, 22: 37, 27: 38, 8: 39, 11: 40, 21: 41, 17: 42, 20: 43}	19.83	1	43
第1339回	2	1	3	{6: 1, 30: 2, 2: 3, 7: 4, 24: 5, 32: 6, 3: 7, 23: 8, 34: 9, 43: 10, 9: 11, 10: 12, 25: 13, 36: 14, 39: 15, 15: 16, 18: 17, 19: 18, 26: 19, 29: 20, 31: 21, 37: 22, 40: 23, 41: 24, 5: 25, 12: 26, 16: 27, 28: 28, 35: 29, 38: 30, 42: 31, 4: 32, 13: 33, 14: 34, 22: 35, 27: 36, 33: 37, 1: 38, 8: 39, 11: 40, 21: 41, 17: 42, 20: 43}	23.83	9	38
第1338回	4	2	0	{6: 1, 30: 2, 2: 3, 24: 4, 7: 5, 32: 6, 43: 7, 3: 8, 9: 9, 34: 10, 10: 11, 19: 12, 23: 13, 36: 14, 39: 15, 15: 16, 18: 17, 25: 18, 26: 19, 29: 20, 35: 21, 37: 22, 40: 23, 41: 24, 5: 25, 12: 26, 16: 27, 28: 28, 31: 29, 38: 30, 42: 31, 4: 32, 8: 33, 13: 34, 14: 35, 22: 36, 27: 37, 33: 38, 1: 39, 11: 40, 21: 41, 17: 42, 20: 43}	11.0	1	29
第1337回	3	1	2	{6: 1, 30: 2, 2: 3, 24: 4, 7: 5, 9: 6, 32: 7, 43: 8, 23: 9, 34: 10, 3: 11, 10: 12, 19: 13, 36: 14, 37: 15, 39: 16, 15: 17, 18: 18, 25: 19, 26: 20, 35: 21, 38: 22, 40: 23, 41: 24, 5: 25, 12: 26, 16: 27, 29: 28, 31: 29, 42: 30, 4: 31, 8: 32, 13: 33, 14: 34, 22: 35, 27: 36, 28: 37, 33: 38, 1: 39, 11: 40, 21: 41, 17: 42, 20: 43}	21.33	1	41
第1336回	1	2	3	{6: 1, 30: 2, 2: 3, 24: 4, 32: 5, 7: 6, 9: 7, 43: 8, 23: 9, 37: 10, 39: 11, 3: 12, 10: 13, 34: 14, 36: 15, 41: 16, 15: 17, 18: 18, 19: 19, 25: 20, 26: 21, 35: 22, 38: 23, 40: 24, 42: 25, 12: 26, 16: 27, 29: 28, 5: 29, 8: 30, 13: 31, 14: 32, 22: 33, 27: 34, 28: 35, 31: 36, 33: 37, 1: 38, 4: 39, 11: 40, 21: 41, 17: 42, 20: 43}	29.5	14	40
第1335回	1	4	1	{6: 1, 30: 2, 2: 3, 7: 4, 24: 5, 32: 6, 9: 7, 43: 8, 23: 9, 36: 10, 37: 11, 3: 12, 38: 13, 39: 14, 41: 15, 42: 16, 10: 17, 15: 18, 18: 19, 25: 20, 26: 21, 34: 22, 40: 23, 8: 24, 12: 25, 13: 26, 19: 27, 29: 28, 35: 29, 5: 30, 14: 31, 16: 32, 22: 33, 27: 34, 28: 35, 31: 36, 33: 37, 1: 38, 4: 39, 11: 40, 21: 41, 17: 42, 20: 43}	23.5	14	32
第1334回	3	0	3	{6: 1, 24: 2, 30: 3, 32: 4, 2: 5, 7: 6, 9: 7, 23: 8, 36: 9, 37: 10, 39: 11, 43: 12, 3: 13, 38: 14, 41: 15, 42: 16, 10: 17, 15: 18, 18: 19, 25: 20, 26: 21, 34: 22, 40: 23, 8: 24, 12: 25, 13: 26, 19: 27, 35: 28, 4: 29, 5: 30, 14: 31, 16: 32, 21: 33, 22: 34, 27: 35, 28: 36, 29: 37, 31: 38, 33: 39, 11: 40, 17: 41, 1: 42, 20: 43}	22.17	5	42
第1333回	2	2	2	{30: 1, 6: 2, 24: 3, 32: 4, 7: 5, 37: 6, 2: 7, 9: 8, 23: 9, 36: 10, 38: 11, 39: 12, 43: 13, 3: 14, 41: 15, 42: 16, 10: 17, 18: 18, 25: 19, 26: 20, 34: 21, 40: 22, 8: 23, 12: 24, 13: 25, 15: 26, 19: 27, 27: 28, 4: 29, 5: 30, 14: 31, 16: 32, 21: 33, 28: 34, 29: 35, 31: 36, 33: 37, 35: 38, 1: 39, 11: 40, 17: 41, 22: 42, 20: 43}	23.5	7	42
第1332回	0	2	4	{24: 1, 30: 2, 6: 3, 32: 4, 7: 5, 37: 6, 2: 7, 9: 8, 23: 9, 36: 10, 38: 11, 39: 12, 43: 13, 3: 14, 10: 15, 41: 16, 42: 17, 25: 18, 26: 19, 34: 20, 4: 21, 8: 22, 12: 23, 13: 24, 18: 25, 19: 26, 27: 27, 28: 28, 40: 29, 1: 30, 11: 31, 14: 32, 15: 33, 16: 34, 21: 35, 29: 36, 31: 37, 35: 38, 5: 39, 17: 40, 33: 41, 22: 42, 20: 43}	34.83	25	42
第1331回	3	1	2	{24: 1, 6: 2, 30: 3, 7: 4, 32: 5, 9: 6, 37: 7, 3: 8, 23: 9, 36: 10, 43: 11, 2: 12, 10: 13, 38: 14, 39: 15, 41: 16, 42: 17, 25: 18, 26: 19, 34: 20, 40: 21, 4: 22, 8: 23, 12: 24, 13: 25, 15: 26, 18: 27, 19: 28, 27: 29, 28: 30, 29: 31, 1: 32, 11: 33, 16: 34, 21: 35, 35: 36, 5: 37, 14: 38, 17: 39, 31: 40, 33: 41, 22: 42, 20: 43}	20.33	3	40
第1330回	3	2	1	{6: 1, 24: 2, 30: 3, 7: 4, 9: 5, 32: 6, 37: 7, 3: 8, 23: 9, 36: 10, 10: 11, 38: 12, 39: 13, 41: 14, 42: 15, 43: 16, 2: 17, 25: 18, 26: 19, 29: 20, 34: 21, 40: 22, 1: 23, 4: 24, 8: 25, 11: 26, 12: 27, 13: 28, 15: 29, 18: 30, 21: 31, 27: 32, 28: 33, 16: 34, 19: 35, 35: 36, 5: 37, 14: 38, 17: 39, 31: 40, 33: 41, 22: 42, 20: 43}	14.33	2	35
第1329回	1	1	4	{24: 1, 6: 2, 30: 3, 7: 4, 9: 5, 32: 6, 3: 7, 10: 8, 23: 9, 36: 10, 37: 11, 38: 12, 39: 13, 41: 14, 43: 15, 2: 16, 4: 17, 25: 18, 26: 19, 29: 20, 34: 21, 40: 22, 42: 23, 1: 24, 8: 25, 12: 26, 13: 27, 16: 28, 21: 29, 27: 30, 28: 31, 11: 32, 15: 33, 17: 34, 18: 35, 19: 36, 35: 37, 5: 38, 14: 39, 31: 40, 33: 41, 20: 42, 22: 43}	29.5	11	43
第1328回	5	0	1	{24: 1, 6: 2, 30: 3, 3: 4, 7: 5, 9: 6, 36: 7, 10: 8, 32: 9, 4: 10, 23: 11, 34: 12, 37: 13, 38: 14, 39: 15, 41: 16, 43: 17, 2: 18, 25: 19, 26: 20, 28: 21, 29: 22, 42: 23, 1: 24, 8: 25, 12: 26, 13: 27, 16: 28, 18: 29, 21: 30, 27: 31, 40: 32, 11: 33, 15: 34, 17: 35, 19: 36, 35: 37, 5: 38, 14: 39, 31: 40, 33: 41, 20: 42, 22: 43}	12.67	5	32
第1327回	2	2	2	{24: 1, 6: 2, 30: 3, 7: 4, 9: 5, 36: 6, 3: 7, 10: 8, 32: 9, 43: 10, 4: 11, 34: 12, 37: 13, 38: 14, 39: 15, 41: 16, 12: 17, 16: 18, 23: 19, 25: 20, 26: 21, 28: 22, 29: 23, 42: 24, 1: 25, 2: 26, 8: 27, 18: 28, 21: 29, 27: 30, 40: 31, 11: 32, 13: 33, 15: 34, 17: 35, 19: 36, 31: 37, 35: 38, 5: 39, 14: 40, 33: 41, 20: 42, 22: 43}	21.83	3	43
第1326回	3	2	1	{6: 1, 24: 2, 7: 3, 9: 4, 30: 5, 36: 6, 10: 7, 32: 8, 43: 9, 3: 10, 4: 11, 16: 12, 34: 13, 37: 14, 38: 15, 39: 16, 23: 17, 25: 18, 26: 19, 28: 20, 29: 21, 41: 22, 42: 23, 1: 24, 8: 25, 11: 26, 12: 27, 18: 28, 21: 29, 27: 30, 35: 31, 40: 32, 2: 33, 5: 34, 13: 35, 15: 36, 17: 37, 19: 38, 31: 39, 14: 40, 33: 41, 20: 42, 22: 43}	16.83	4	33
第1325回	0	3	3	{6: 1, 24: 2, 7: 3, 9: 4, 30: 5, 36: 6, 10: 7, 32: 8, 43: 9, 3: 10, 4: 11, 16: 12, 28: 13, 34: 14, 37: 15, 39: 16, 41: 17, 21: 18, 25: 19, 29: 20, 38: 21, 40: 22, 42: 23, 1: 24, 11: 25, 12: 26, 19: 27, 23: 28, 26: 29, 27: 30, 35: 31, 2: 32, 5: 33, 8: 34, 13: 35, 15: 36, 17: 37, 18: 38, 31: 39, 14: 40, 20: 41, 33: 42, 22: 43}	32.0	21	42
第1324回	1	1	4	{6: 1, 24: 2, 7: 3, 9: 4, 30: 5, 36: 6, 3: 7, 10: 8, 32: 9, 37: 10, 43: 11, 4: 12, 16: 13, 28: 14, 34: 15, 39: 16, 41: 17, 21: 18, 23: 19, 29: 20, 38: 21, 40: 22, 11: 23, 12: 24, 15: 25, 18: 26, 19: 27, 25: 28, 26: 29, 27: 30, 31: 31, 35: 32, 42: 33, 1: 34, 2: 35, 5: 36, 13: 37, 8: 38, 14: 39, 17: 40, 20: 41, 33: 42, 22: 43}	29.33	3	40
第1323回	3	1	2	{6: 1, 24: 2, 7: 3, 9: 4, 30: 5, 36: 6, 37: 7, 3: 8, 32: 9, 34: 10, 43: 11, 4: 12, 10: 13, 16: 14, 28: 15, 39: 16, 41: 17, 18: 18, 21: 19, 23: 20, 26: 21, 38: 22, 11: 23, 12: 24, 15: 25, 19: 26, 25: 27, 27: 28, 29: 29, 31: 30, 35: 31, 40: 32, 42: 33, 1: 34, 2: 35, 13: 36, 5: 37, 8: 38, 14: 39, 17: 40, 20: 41, 22: 42, 33: 43}	19.0	1	37
第1322回	3	1	2	{6: 1, 24: 2, 9: 3, 7: 4, 30: 5, 36: 6, 37: 7, 4: 8, 32: 9, 34: 10, 43: 11, 3: 12, 10: 13, 16: 14, 38: 15, 39: 16, 41: 17, 18: 18, 21: 19, 23: 20, 26: 21, 28: 22, 11: 23, 12: 24, 15: 25, 19: 26, 25: 27, 27: 28, 29: 29, 31: 30, 35: 31, 40: 32, 42: 33, 1: 34, 13: 35, 2: 36, 5: 37, 8: 38, 14: 39, 17: 40, 20: 41, 22: 42, 33: 43}	20.17	7	36
第1321回	1	3	2	{6: 1, 9: 2, 24: 3, 7: 4, 30: 5, 36: 6, 37: 7, 4: 8, 32: 9, 34: 10, 39: 11, 3: 12, 16: 13, 38: 14, 43: 15, 10: 16, 11: 17, 18: 18, 21: 19, 23: 20, 26: 21, 27: 22, 28: 23, 41: 24, 42: 25, 1: 26, 12: 27, 15: 28, 19: 29, 25: 30, 29: 31, 35: 32, 13: 33, 14: 34, 31: 35, 40: 36, 2: 37, 5: 38, 8: 39, 17: 40, 20: 41, 22: 42, 33: 43}	21.5	3	36
第1320回	3	1	2	{9: 1, 24: 2, 6: 3, 30: 4, 7: 5, 36: 6, 37: 7, 32: 8, 39: 9, 3: 10, 4: 11, 10: 12, 34: 13, 38: 14, 43: 15, 11: 16, 16: 17, 18: 18, 21: 19, 23: 20, 26: 21, 27: 22, 28: 23, 35: 24, 41: 25, 42: 26, 1: 27, 15: 28, 19: 29, 25: 30, 29: 31, 40: 32, 12: 33, 13: 34, 14: 35, 31: 36, 2: 37, 5: 38, 8: 39, 20: 40, 17: 41, 22: 42, 33: 43}	19.67	3	41
第1319回	3	2	1	{9: 1, 24: 2, 6: 3, 7: 4, 30: 5, 36: 6, 37: 7, 39: 8, 32: 9, 3: 10, 4: 11, 10: 12, 11: 13, 34: 14, 38: 15, 42: 16, 43: 17, 16: 18, 18: 19, 23: 20, 26: 21, 27: 22, 35: 23, 41: 24, 1: 25, 15: 26, 21: 27, 25: 28, 28: 29, 29: 30, 40: 31, 12: 32, 13: 33, 14: 34, 19: 35, 31: 36, 2: 37, 5: 38, 8: 39, 20: 40, 33: 41, 17: 42, 22: 43}	18.17	1	35
第1318回	1	1	4	{9: 1, 24: 2, 6: 3, 36: 4, 30: 5, 37: 6, 39: 7, 7: 8, 11: 9, 32: 10, 4: 11, 10: 12, 34: 13, 35: 14, 38: 15, 42: 16, 43: 17, 3: 18, 15: 19, 16: 20, 18: 21, 23: 22, 26: 23, 27: 24, 1: 25, 21: 26, 25: 27, 28: 28, 29: 29, 40: 30, 41: 31, 8: 32, 12: 33, 13: 34, 31: 35, 5: 36, 14: 37, 19: 38, 20: 39, 22: 40, 33: 41, 2: 42, 17: 43}	29.0	8	42
第1317回	2	2	2	{9: 1, 24: 2, 36: 3, 6: 4, 30: 5, 37: 6, 39: 7, 4: 8, 7: 9, 11: 10, 34: 11, 18: 12, 32: 13, 35: 14, 38: 15, 42: 16, 3: 17, 10: 18, 15: 19, 16: 20, 23: 21, 26: 22, 27: 23, 41: 24, 43: 25, 1: 26, 21: 27, 25: 28, 28: 29, 29: 30, 31: 31, 40: 32, 8: 33, 12: 34, 33: 35, 5: 36, 13: 37, 14: 38, 20: 39, 22: 40, 2: 41, 17: 42, 19: 43}	23.33	4	43
第1316回	3	2	1	{9: 1, 24: 2, 30: 3, 36: 4, 37: 5, 4: 6, 6: 7, 7: 8, 11: 9, 34: 10, 39: 11, 3: 12, 18: 13, 23: 14, 32: 15, 38: 16, 42: 17, 10: 18, 15: 19, 16: 20, 25: 21, 27: 22, 28: 23, 35: 24, 41: 25, 43: 26, 1: 27, 12: 28, 21: 29, 26: 30, 29: 31, 31: 32, 40: 33, 8: 34, 33: 35, 5: 36, 13: 37, 14: 38, 20: 39, 22: 40, 2: 41, 17: 42, 19: 43}	16.0	4	30
第1315回	1	3	2	{9: 1, 24: 2, 36: 3, 37: 4, 4: 5, 6: 6, 7: 7, 11: 8, 30: 9, 34: 10, 39: 11, 18: 12, 27: 13, 28: 14, 38: 15, 42: 16, 3: 17, 10: 18, 15: 19, 16: 20, 23: 21, 25: 22, 26: 23, 32: 24, 35: 25, 41: 26, 43: 27, 1: 28, 12: 29, 21: 30, 29: 31, 31: 32, 33: 33, 5: 34, 20: 35, 40: 36, 8: 37, 13: 38, 14: 39, 22: 40, 2: 41, 17: 42, 19: 43}	24.0	9	37
第1314回	1	2	3	{9: 1, 24: 2, 6: 3, 36: 4, 37: 5, 4: 6, 7: 7, 11: 8, 30: 9, 34: 10, 39: 11, 18: 12, 27: 13, 28: 14, 35: 15, 38: 16, 42: 17, 43: 18, 1: 19, 15: 20, 16: 21, 23: 22, 25: 23, 26: 24, 32: 25, 41: 26, 3: 27, 10: 28, 12: 29, 29: 30, 31: 31, 33: 32, 5: 33, 21: 34, 40: 35, 8: 36, 13: 37, 14: 38, 20: 39, 22: 40, 2: 41, 17: 42, 19: 43}	28.83	13	39
第1313回	1	1	4	{9: 1, 24: 2, 37: 3, 6: 4, 4: 5, 7: 6, 11: 7, 30: 8, 34: 9, 36: 10, 39: 11, 18: 12, 27: 13, 28: 14, 35: 15, 38: 16, 42: 17, 1: 18, 3: 19, 15: 20, 16: 21, 23: 22, 25: 23, 26: 24, 32: 25, 41: 26, 43: 27, 10: 28, 29: 29, 31: 30, 33: 31, 8: 32, 12: 33, 13: 34, 14: 35, 40: 36, 5: 37, 20: 38, 21: 39, 22: 40, 2: 41, 17: 42, 19: 43}	29.33	10	39
第1312回	1	3	2	{9: 1, 24: 2, 37: 3, 4: 4, 6: 5, 11: 6, 7: 7, 30: 8, 34: 9, 36: 10, 15: 11, 18: 12, 27: 13, 28: 14, 35: 15, 38: 16, 39: 17, 42: 18, 43: 19, 1: 20, 3: 21, 16: 22, 23: 23, 41: 24, 10: 25, 25: 26, 26: 27, 29: 28, 31: 29, 32: 30, 33: 31, 8: 32, 12: 33, 14: 34, 20: 35, 40: 36, 5: 37, 13: 38, 21: 39, 22: 40, 2: 41, 17: 42, 19: 43}	23.33	2	38
第1311回	1	4	1	{9: 1, 24: 2, 4: 3, 6: 4, 11: 5, 30: 6, 34: 7, 37: 8, 7: 9, 15: 10, 18: 11, 27: 12, 28: 13, 35: 14, 36: 15, 38: 16, 39: 17, 42: 18, 43: 19, 1: 20, 3: 21, 16: 22, 41: 23, 10: 24, 20: 25, 23: 26, 25: 27, 26: 28, 29: 29, 31: 30, 32: 31, 33: 32, 8: 33, 14: 34, 40: 35, 5: 36, 12: 37, 13: 38, 21: 39, 22: 40, 2: 41, 17: 42, 19: 43}	23.83	8	37
第1310回	3	3	0	{9: 1, 24: 2, 4: 3, 6: 4, 11: 5, 30: 6, 37: 7, 7: 8, 34: 9, 3: 10, 15: 11, 16: 12, 18: 13, 28: 14, 35: 15, 38: 16, 39: 17, 42: 18, 43: 19, 1: 20, 26: 21, 27: 22, 36: 23, 41: 24, 8: 25, 10: 26, 20: 27, 23: 28, 25: 29, 29: 30, 31: 31, 32: 32, 33: 33, 14: 34, 40: 35, 5: 36, 12: 37, 13: 38, 19: 39, 21: 40, 22: 41, 2: 42, 17: 43}	14.33	1	29
第1309回	1	3	2	{9: 1, 4: 2, 6: 3, 11: 4, 24: 5, 30: 6, 37: 7, 7: 8, 16: 9, 3: 10, 15: 11, 18: 12, 26: 13, 28: 14, 34: 15, 35: 16, 38: 17, 39: 18, 42: 19, 1: 20, 10: 21, 20: 22, 27: 23, 33: 24, 36: 25, 43: 26, 8: 27, 23: 28, 25: 29, 29: 30, 31: 31, 41: 32, 14: 33, 32: 34, 40: 35, 5: 36, 12: 37, 13: 38, 19: 39, 21: 40, 22: 41, 2: 42, 17: 43}	22.83	5	34
第1308回	2	3	1	{9: 1, 4: 2, 11: 3, 24: 4, 30: 5, 37: 6, 6: 7, 7: 8, 16: 9, 3: 10, 18: 11, 20: 12, 26: 13, 28: 14, 35: 15, 38: 16, 42: 17, 1: 18, 8: 19, 15: 20, 25: 21, 27: 22, 31: 23, 33: 24, 34: 25, 36: 26, 39: 27, 41: 28, 43: 29, 10: 30, 14: 31, 23: 32, 29: 33, 32: 34, 40: 35, 5: 36, 12: 37, 13: 38, 19: 39, 21: 40, 22: 41, 2: 42, 17: 43}	18.33	1	30
第1307回	2	1	3	{9: 1, 11: 2, 37: 3, 4: 4, 24: 5, 7: 6, 16: 7, 30: 8, 1: 9, 3: 10, 6: 11, 18: 12, 20: 13, 26: 14, 35: 15, 38: 16, 42: 17, 8: 18, 15: 19, 23: 20, 28: 21, 31: 22, 33: 23, 34: 24, 36: 25, 39: 26, 41: 27, 10: 28, 14: 29, 25: 30, 27: 31, 29: 32, 32: 33, 43: 34, 19: 35, 40: 36, 5: 37, 12: 38, 13: 39, 21: 40, 22: 41, 2: 42, 17: 43}	22.5	8	34
第1306回	2	3	1	{9: 1, 37: 2, 4: 3, 11: 4, 16: 5, 24: 6, 30: 7, 35: 8, 1: 9, 3: 10, 6: 11, 7: 12, 18: 13, 20: 14, 26: 15, 42: 16, 8: 17, 15: 18, 28: 19, 31: 20, 32: 21, 33: 22, 34: 23, 38: 24, 39: 25, 41: 26, 10: 27, 14: 28, 23: 29, 25: 30, 27: 31, 29: 32, 36: 33, 43: 34, 5: 35, 19: 36, 40: 37, 2: 38, 12: 39, 13: 40, 21: 41, 22: 42, 17: 43}	21.33	4	33
第1305回	1	1	4	{9: 1, 37: 2, 11: 3, 16: 4, 24: 5, 4: 6, 30: 7, 35: 8, 1: 9, 3: 10, 7: 11, 15: 12, 18: 13, 20: 14, 26: 15, 42: 16, 6: 17, 8: 18, 14: 19, 27: 20, 28: 21, 31: 22, 32: 23, 33: 24, 34: 25, 39: 26, 41: 27, 43: 28, 10: 29, 23: 30, 25: 31, 29: 32, 38: 33, 2: 34, 5: 35, 36: 36, 40: 37, 12: 38, 13: 39, 19: 40, 21: 41, 22: 42, 17: 43}	28.17	6	40
第1304回	0	3	3	{9: 1, 11: 2, 37: 3, 16: 4, 24: 5, 4: 6, 7: 7, 15: 8, 35: 9, 1: 10, 3: 11, 8: 12, 18: 13, 20: 14, 26: 15, 30: 16, 39: 17, 14: 18, 27: 19, 28: 20, 31: 21, 32: 22, 33: 23, 34: 24, 41: 25, 42: 26, 43: 27, 6: 28, 10: 29, 23: 30, 29: 31, 36: 32, 2: 33, 5: 34, 25: 35, 38: 36, 12: 37, 13: 38, 19: 39, 21: 40, 22: 41, 40: 42, 17: 43}	30.5	16	42
第1303回	2	2	2	{37: 1, 9: 2, 11: 3, 16: 4, 24: 5, 1: 6, 4: 7, 15: 8, 3: 9, 7: 10, 8: 11, 14: 12, 18: 13, 20: 14, 26: 15, 30: 16, 35: 17, 39: 18, 27: 19, 28: 20, 31: 21, 32: 22, 33: 23, 34: 24, 41: 25, 43: 26, 6: 27, 23: 28, 29: 29, 36: 30, 42: 31, 2: 32, 5: 33, 10: 34, 12: 35, 25: 36, 38: 37, 13: 38, 19: 39, 21: 40, 22: 41, 40: 42, 17: 43}	20.0	5	34
第1302回	1	3	2	{37: 1, 9: 2, 11: 3, 15: 4, 16: 5, 24: 6, 1: 7, 4: 8, 18: 9, 3: 10, 8: 11, 14: 12, 20: 13, 26: 14, 35: 15, 39: 16, 7: 17, 27: 18, 28: 19, 29: 20, 30: 21, 31: 22, 32: 23, 33: 24, 41: 25, 6: 26, 23: 27, 34: 28, 36: 29, 42: 30, 43: 31, 2: 32, 5: 33, 10: 34, 12: 35, 19: 36, 22: 37, 38: 38, 13: 39, 21: 40, 25: 41, 40: 42, 17: 43}	24.33	8	41
第1301回	2	3	1	{37: 1, 11: 2, 9: 3, 15: 4, 24: 5, 1: 6, 4: 7, 16: 8, 18: 9, 3: 10, 8: 11, 14: 12, 20: 13, 26: 14, 28: 15, 31: 16, 33: 17, 35: 18, 39: 19, 27: 20, 29: 21, 32: 22, 34: 23, 7: 24, 23: 25, 30: 26, 36: 27, 41: 28, 42: 29, 43: 30, 2: 31, 5: 32, 6: 33, 10: 34, 12: 35, 19: 36, 21: 37, 22: 38, 38: 39, 40: 40, 13: 41, 25: 42, 17: 43}	20.33	3	33
第1300回	2	3	1	{37: 1, 11: 2, 9: 3, 15: 4, 24: 5, 1: 6, 4: 7, 16: 8, 18: 9, 3: 10, 8: 11, 14: 12, 20: 13, 28: 14, 31: 15, 35: 16, 39: 17, 23: 18, 26: 19, 27: 20, 29: 21, 33: 22, 34: 23, 7: 24, 10: 25, 22: 26, 30: 27, 32: 28, 36: 29, 40: 30, 41: 31, 42: 32, 43: 33, 2: 34, 5: 35, 6: 36, 12: 37, 19: 38, 21: 39, 38: 40, 13: 41, 17: 42, 25: 43}	21.83	9	43
第1299回	1	3	2	{37: 1, 11: 2, 15: 3, 9: 4, 1: 5, 4: 6, 8: 7, 16: 8, 18: 9, 20: 10, 24: 11, 14: 12, 27: 13, 31: 14, 35: 15, 3: 16, 23: 17, 26: 18, 28: 19, 29: 20, 33: 21, 34: 22, 39: 23, 5: 24, 7: 25, 10: 26, 22: 27, 30: 28, 32: 29, 36: 30, 40: 31, 41: 32, 42: 33, 43: 34, 2: 35, 6: 36, 19: 37, 21: 38, 12: 39, 13: 40, 25: 41, 38: 42, 17: 43}	25.0	11	42
第1298回	2	0	4	{37: 1, 11: 2, 9: 3, 15: 4, 1: 5, 8: 6, 14: 7, 16: 8, 18: 9, 20: 10, 24: 11, 4: 12, 27: 13, 28: 14, 31: 15, 34: 16, 35: 17, 3: 18, 23: 19, 26: 20, 29: 21, 33: 22, 39: 23, 2: 24, 5: 25, 7: 26, 10: 27, 32: 28, 36: 29, 40: 30, 41: 31, 43: 32, 6: 33, 19: 34, 21: 35, 22: 36, 30: 37, 42: 38, 12: 39, 13: 40, 25: 41, 38: 42, 17: 43}	26.67	4	38
