回号	抽せん日	nm1	nm2	nm3	nm4	nm5	nm6	ボーナス数字	seq_pairs	seq_values	rank_map	seq_mean_rank	seq_zone
第1014回	2015-10-26	2	3	9	19	40	42	6	1	[(2, 3)]	{3: 1, 22: 2, 38: 3, 43: 4, 27: 5, 29: 6, 19: 7, 11: 8, 15: 9, 21: 10, 23: 11, 36: 12, 12: 13, 26: 14, 30: 15, 31: 16, 32: 17, 1: 18, 5: 19, 6: 20, 8: 21, 10: 22, 14: 23, 16: 24, 17: 25, 18: 26, 24: 27, 25: 28, 40: 29, 2: 30, 4: 31, 20: 32, 37: 33, 39: 34, 42: 35, 7: 36, 9: 37, 13: 38, 28: 39, 34: 40, 41: 41, 33: 42, 35: 43}	8.5	['top', 'top']
第1013回	2015-10-22	3	20	36	38	39	41	22	1	[(38, 39)]	{3: 1, 22: 2, 29: 3, 43: 4, 27: 5, 38: 6, 19: 7, 23: 8, 11: 9, 15: 10, 21: 11, 12: 12, 26: 13, 30: 14, 31: 15, 32: 16, 36: 17, 1: 18, 4: 19, 5: 20, 6: 21, 8: 22, 10: 23, 14: 24, 16: 25, 17: 26, 18: 27, 24: 28, 25: 29, 40: 30, 2: 31, 37: 32, 42: 33, 7: 34, 9: 35, 13: 36, 20: 37, 28: 38, 34: 39, 35: 40, 39: 41, 33: 42, 41: 43}	10.5	['low', 'low']
第1012回	2015-10-19	9	11	19	22	27	38	2	0	[]	{3: 1, 22: 2, 29: 3, 43: 4, 23: 5, 27: 6, 38: 7, 15: 8, 19: 9, 21: 10, 32: 11, 11: 12, 12: 13, 26: 14, 30: 15, 31: 16, 36: 17, 4: 18, 6: 19, 10: 20, 24: 21, 1: 22, 5: 23, 8: 24, 14: 25, 16: 26, 17: 27, 18: 28, 25: 29, 37: 30, 40: 31, 2: 32, 42: 33, 7: 34, 13: 35, 20: 36, 28: 37, 34: 38, 35: 39, 39: 40, 9: 41, 33: 42, 41: 43}		[]
第1011回	2015-10-15	23	26	27	29	30	43	6	2	[(26, 27), (29, 30)]	{3: 1, 22: 2, 29: 3, 43: 4, 19: 5, 38: 6, 11: 7, 15: 8, 21: 9, 23: 10, 27: 11, 32: 12, 12: 13, 31: 14, 36: 15, 4: 16, 5: 17, 6: 18, 10: 19, 17: 20, 18: 21, 24: 22, 25: 23, 26: 24, 30: 25, 1: 26, 8: 27, 14: 28, 16: 29, 37: 30, 40: 31, 2: 32, 42: 33, 7: 34, 13: 35, 20: 36, 28: 37, 34: 38, 35: 39, 39: 40, 9: 41, 33: 42, 41: 43}	22.75	['mid', 'mid', 'mid', 'low']
第1010回	2015-10-12	6	12	16	24	25	37	17	1	[(24, 25)]	{3: 1, 22: 2, 29: 3, 43: 4, 19: 5, 23: 6, 32: 7, 38: 8, 11: 9, 15: 10, 21: 11, 27: 12, 5: 13, 18: 14, 31: 15, 36: 16, 4: 17, 10: 18, 12: 19, 17: 20, 26: 21, 30: 22, 1: 23, 6: 24, 8: 25, 14: 26, 24: 27, 25: 28, 40: 29, 2: 30, 16: 31, 35: 32, 37: 33, 39: 34, 42: 35, 7: 36, 13: 37, 20: 38, 28: 39, 34: 40, 9: 41, 33: 42, 41: 43}	33.0	['mid', 'mid']
第1009回	2015-10-08	3	19	34	36	40	43	28	0	[]	{3: 1, 22: 2, 29: 3, 38: 4, 23: 5, 32: 6, 43: 7, 11: 8, 15: 9, 18: 10, 19: 11, 21: 12, 27: 13, 5: 14, 31: 15, 36: 16, 1: 17, 4: 18, 10: 19, 12: 20, 17: 21, 26: 22, 30: 23, 6: 24, 8: 25, 14: 26, 16: 27, 24: 28, 25: 29, 2: 30, 28: 31, 35: 32, 37: 33, 39: 34, 40: 35, 42: 36, 7: 37, 13: 38, 20: 39, 9: 40, 33: 41, 34: 42, 41: 43}		[]
第1008回	2015-10-05	11	14	16	21	24	39	36	0	[]	{3: 1, 22: 2, 23: 3, 29: 4, 38: 5, 18: 6, 32: 7, 43: 8, 15: 9, 19: 10, 27: 11, 5: 12, 11: 13, 21: 14, 26: 15, 30: 16, 31: 17, 36: 18, 1: 19, 4: 20, 10: 21, 12: 22, 17: 23, 6: 24, 8: 25, 24: 26, 25: 27, 2: 28, 14: 29, 16: 30, 28: 31, 35: 32, 37: 33, 40: 34, 42: 35, 7: 36, 9: 37, 13: 38, 20: 39, 39: 40, 33: 41, 34: 42, 41: 43}		[]
第1007回	2015-10-01	3	8	17	25	28	43	42	0	[]	{22: 1, 3: 2, 23: 3, 29: 4, 32: 5, 38: 6, 18: 7, 11: 8, 15: 9, 19: 10, 27: 11, 36: 12, 43: 13, 5: 14, 21: 15, 26: 16, 30: 17, 31: 18, 1: 19, 4: 20, 10: 21, 12: 22, 2: 23, 6: 24, 17: 25, 24: 26, 42: 27, 8: 28, 14: 29, 16: 30, 25: 31, 35: 32, 37: 33, 40: 34, 7: 35, 9: 36, 13: 37, 20: 38, 28: 39, 39: 40, 33: 41, 34: 42, 41: 43}		[]
第1006回	2015-09-28	7	8	16	31	32	33	12	3	[(7, 8), (31, 32), (32, 33)]	{22: 1, 3: 2, 38: 3, 23: 4, 29: 5, 18: 6, 32: 7, 11: 8, 15: 9, 19: 10, 27: 11, 36: 12, 43: 13, 1: 14, 4: 15, 5: 16, 21: 17, 26: 18, 30: 19, 6: 20, 10: 21, 12: 22, 24: 23, 31: 24, 2: 25, 17: 26, 42: 27, 14: 28, 25: 29, 35: 30, 37: 31, 40: 32, 8: 33, 9: 34, 13: 35, 16: 36, 20: 37, 28: 38, 39: 39, 7: 40, 34: 41, 41: 42, 33: 43}	23.833333333333332	['top', 'top', 'low', 'low', 'low', 'low']
第1005回	2015-09-24	5	13	20	24	25	27	42	1	[(24, 25)]	{22: 1, 3: 2, 38: 3, 23: 4, 29: 5, 18: 6, 19: 7, 32: 8, 11: 9, 15: 10, 27: 11, 36: 12, 43: 13, 1: 14, 4: 15, 21: 16, 26: 17, 30: 18, 5: 19, 6: 20, 10: 21, 12: 22, 31: 23, 42: 24, 2: 25, 14: 26, 17: 27, 24: 28, 37: 29, 28: 30, 35: 31, 40: 32, 8: 33, 9: 34, 16: 35, 25: 36, 39: 37, 7: 38, 13: 39, 20: 40, 34: 41, 41: 42, 33: 43}	33.0	['mid', 'mid']
第1004回	2015-09-21	3	21	23	24	27	32	36	1	[(23, 24)]	{22: 1, 3: 2, 29: 3, 38: 4, 23: 5, 18: 6, 19: 7, 11: 8, 15: 9, 32: 10, 36: 11, 43: 12, 1: 13, 4: 14, 26: 15, 27: 16, 30: 17, 42: 18, 5: 19, 6: 20, 10: 21, 12: 22, 21: 23, 31: 24, 2: 25, 14: 26, 17: 27, 24: 28, 28: 29, 37: 30, 35: 31, 40: 32, 8: 33, 9: 34, 16: 35, 25: 36, 39: 37, 7: 38, 13: 39, 20: 40, 34: 41, 41: 42, 33: 43}	39.0	['mid', 'mid']
第1003回	2015-09-17	13	22	26	34	38	43	42	0	[]	{22: 1, 3: 2, 29: 3, 38: 4, 23: 5, 18: 6, 19: 7, 11: 8, 15: 9, 32: 10, 36: 11, 42: 12, 1: 13, 4: 14, 27: 15, 30: 16, 43: 17, 2: 18, 5: 19, 6: 20, 10: 21, 12: 22, 17: 23, 21: 24, 26: 25, 31: 26, 14: 27, 24: 28, 28: 29, 37: 30, 9: 31, 35: 32, 39: 33, 40: 34, 8: 35, 16: 36, 25: 37, 7: 38, 20: 39, 41: 40, 13: 41, 33: 42, 34: 43}		[]
第1002回	2015-09-14	8	14	22	25	27	41	11	0	[]	{22: 1, 3: 2, 29: 3, 38: 4, 23: 5, 18: 6, 19: 7, 11: 8, 15: 9, 32: 10, 36: 11, 42: 12, 1: 13, 4: 14, 10: 15, 30: 16, 31: 17, 43: 18, 2: 19, 5: 20, 6: 21, 12: 22, 17: 23, 21: 24, 26: 25, 27: 26, 24: 27, 28: 28, 37: 29, 39: 30, 9: 31, 14: 32, 16: 33, 35: 34, 40: 35, 25: 36, 7: 37, 8: 38, 20: 39, 13: 40, 33: 41, 34: 42, 41: 43}		[]
第1001回	2015-09-10	9	12	15	16	18	35	2	1	[(15, 16)]	{22: 1, 3: 2, 23: 3, 29: 4, 38: 5, 11: 6, 19: 7, 15: 8, 18: 9, 30: 10, 32: 11, 36: 12, 42: 13, 1: 14, 4: 15, 10: 16, 26: 17, 31: 18, 43: 19, 2: 20, 5: 21, 6: 22, 17: 23, 21: 24, 27: 25, 12: 26, 24: 27, 28: 28, 37: 29, 39: 30, 14: 31, 40: 32, 9: 33, 16: 34, 25: 35, 35: 36, 7: 37, 8: 38, 20: 39, 13: 40, 33: 41, 34: 42, 41: 43}	17.5	['mid', 'mid']
第1000回	2015-09-07	1	15	21	22	26	29	37	1	[(21, 22)]	{22: 1, 3: 2, 23: 3, 38: 4, 29: 5, 11: 6, 19: 7, 30: 8, 18: 9, 32: 10, 36: 11, 42: 12, 2: 13, 4: 14, 6: 15, 10: 16, 15: 17, 31: 18, 43: 19, 1: 20, 5: 21, 17: 22, 24: 23, 26: 24, 27: 25, 12: 26, 21: 27, 28: 28, 37: 29, 39: 30, 14: 31, 16: 32, 40: 33, 9: 34, 25: 35, 35: 36, 7: 37, 8: 38, 20: 39, 41: 40, 13: 41, 33: 42, 34: 43}	5.5	['mid', 'mid']
第0999回	2015-09-03	8	15	17	30	32	36	43	0	[]	{22: 1, 3: 2, 23: 3, 38: 4, 19: 5, 29: 6, 11: 7, 18: 8, 30: 9, 36: 10, 42: 11, 43: 12, 2: 13, 4: 14, 5: 15, 6: 16, 10: 17, 26: 18, 31: 19, 32: 20, 1: 21, 15: 22, 24: 23, 27: 24, 39: 25, 12: 26, 17: 27, 21: 28, 28: 29, 37: 30, 14: 31, 16: 32, 40: 33, 9: 34, 25: 35, 35: 36, 7: 37, 20: 38, 41: 39, 8: 40, 13: 41, 33: 42, 34: 43}		[]
第0998回	2015-08-31	1	3	12	19	26	29	28	0	[]	{22: 1, 23: 2, 38: 3, 3: 4, 11: 5, 19: 6, 29: 7, 43: 8, 18: 9, 30: 10, 36: 11, 42: 12, 2: 13, 4: 14, 5: 15, 6: 16, 10: 17, 31: 18, 32: 19, 39: 20, 15: 21, 17: 22, 24: 23, 26: 24, 27: 25, 28: 26, 1: 27, 16: 28, 21: 29, 37: 30, 12: 31, 14: 32, 40: 33, 7: 34, 9: 35, 25: 36, 35: 37, 20: 38, 41: 39, 8: 40, 13: 41, 33: 42, 34: 43}		[]
第0997回	2015-08-27	3	5	8	11	33	43	23	0	[]	{22: 1, 23: 2, 38: 3, 3: 4, 19: 5, 29: 6, 6: 7, 11: 8, 18: 9, 30: 10, 36: 11, 42: 12, 43: 13, 2: 14, 4: 15, 10: 16, 27: 17, 31: 18, 32: 19, 39: 20, 1: 21, 5: 22, 15: 23, 17: 24, 21: 25, 24: 26, 26: 27, 28: 28, 16: 29, 37: 30, 40: 31, 12: 32, 14: 33, 7: 34, 9: 35, 25: 36, 35: 37, 20: 38, 41: 39, 13: 40, 34: 41, 8: 42, 33: 43}		[]
第0996回	2015-08-24	1	3	14	26	27	42	25	1	[(26, 27)]	{22: 1, 23: 2, 38: 3, 19: 4, 29: 5, 36: 6, 2: 7, 3: 8, 6: 9, 11: 10, 18: 11, 30: 12, 31: 13, 43: 14, 4: 15, 10: 16, 32: 17, 39: 18, 42: 19, 5: 20, 15: 21, 16: 22, 17: 23, 21: 24, 24: 25, 27: 26, 28: 27, 1: 28, 12: 29, 26: 30, 37: 31, 40: 32, 9: 33, 7: 34, 14: 35, 25: 36, 35: 37, 20: 38, 41: 39, 13: 40, 34: 41, 8: 42, 33: 43}	29.0	['mid', 'mid']
第0995回	2015-08-20	7	11	17	21	37	39	36	0	[]	{22: 1, 23: 2, 38: 3, 36: 4, 3: 5, 19: 6, 29: 7, 2: 8, 6: 9, 10: 10, 18: 11, 30: 12, 31: 13, 43: 14, 4: 15, 11: 16, 15: 17, 32: 18, 42: 19, 5: 20, 16: 21, 24: 22, 27: 23, 28: 24, 39: 25, 1: 26, 12: 27, 17: 28, 21: 29, 26: 30, 37: 31, 40: 32, 9: 33, 14: 34, 25: 35, 35: 36, 7: 37, 20: 38, 41: 39, 13: 40, 34: 41, 8: 42, 33: 43}		[]
第0994回	2015-08-17	18	22	29	31	39	43	9	0	[]	{23: 1, 22: 2, 38: 3, 36: 4, 3: 5, 19: 6, 29: 7, 2: 8, 6: 9, 10: 10, 30: 11, 4: 12, 11: 13, 15: 14, 18: 15, 31: 16, 32: 17, 42: 18, 43: 19, 5: 20, 16: 21, 24: 22, 27: 23, 28: 24, 37: 25, 1: 26, 12: 27, 17: 28, 21: 29, 26: 30, 39: 31, 40: 32, 9: 33, 25: 34, 7: 35, 14: 36, 20: 37, 35: 38, 41: 39, 13: 40, 33: 41, 34: 42, 8: 43}		[]
第0993回	2015-08-13	1	5	10	32	38	40	18	0	[]	{23: 1, 22: 2, 36: 3, 38: 4, 3: 5, 19: 6, 29: 7, 2: 8, 6: 9, 10: 10, 15: 11, 30: 12, 43: 13, 4: 14, 11: 15, 18: 16, 31: 17, 42: 18, 16: 19, 24: 20, 27: 21, 28: 22, 32: 23, 37: 24, 39: 25, 5: 26, 9: 27, 12: 28, 17: 29, 21: 30, 26: 31, 1: 32, 14: 33, 25: 34, 40: 35, 7: 36, 20: 37, 35: 38, 41: 39, 13: 40, 33: 41, 34: 42, 8: 43}		[]
第0992回	2015-08-10	4	6	8	22	27	38	34	0	[]	{23: 1, 22: 2, 3: 3, 36: 4, 38: 5, 2: 6, 19: 7, 29: 8, 10: 9, 15: 10, 30: 11, 43: 12, 6: 13, 11: 14, 18: 15, 28: 16, 31: 17, 42: 18, 4: 19, 16: 20, 24: 21, 27: 22, 32: 23, 37: 24, 39: 25, 5: 26, 9: 27, 12: 28, 14: 29, 17: 30, 21: 31, 26: 32, 1: 33, 25: 34, 40: 35, 7: 36, 20: 37, 35: 38, 41: 39, 13: 40, 33: 41, 34: 42, 8: 43}		[]
第0991回	2015-08-06	3	18	21	25	29	37	35	0	[]	{23: 1, 22: 2, 38: 3, 36: 4, 2: 5, 3: 6, 19: 7, 29: 8, 10: 9, 15: 10, 30: 11, 43: 12, 6: 13, 11: 14, 28: 15, 31: 16, 39: 17, 42: 18, 4: 19, 5: 20, 12: 21, 16: 22, 18: 23, 24: 24, 27: 25, 32: 26, 9: 27, 14: 28, 17: 29, 26: 30, 37: 31, 1: 32, 21: 33, 40: 34, 7: 35, 20: 36, 25: 37, 35: 38, 41: 39, 13: 40, 33: 41, 34: 42, 8: 43}		[]
第0990回	2015-08-03	4	12	16	27	28	41	42	1	[(27, 28)]	{23: 1, 22: 2, 38: 3, 36: 4, 2: 5, 3: 6, 19: 7, 29: 8, 10: 9, 15: 10, 30: 11, 31: 12, 43: 13, 6: 14, 11: 15, 18: 16, 28: 17, 39: 18, 42: 19, 5: 20, 24: 21, 32: 22, 37: 23, 1: 24, 4: 25, 9: 26, 12: 27, 14: 28, 16: 29, 17: 30, 26: 31, 27: 32, 21: 33, 35: 34, 40: 35, 7: 36, 20: 37, 25: 38, 13: 39, 33: 40, 34: 41, 41: 42, 8: 43}	22.0	['mid', 'mid']
第0989回	2015-07-30	5	7	31	33	36	39	21	0	[]	{23: 1, 22: 2, 38: 3, 2: 4, 3: 5, 15: 6, 19: 7, 29: 8, 36: 9, 43: 10, 10: 11, 11: 12, 30: 13, 6: 14, 18: 15, 28: 16, 31: 17, 42: 18, 17: 19, 24: 20, 26: 21, 32: 22, 37: 23, 39: 24, 1: 25, 4: 26, 5: 27, 9: 28, 12: 29, 14: 30, 16: 31, 27: 32, 21: 33, 35: 34, 40: 35, 20: 36, 25: 37, 7: 38, 13: 39, 34: 40, 41: 41, 8: 42, 33: 43}		[]
第0988回	2015-07-27	5	6	10	22	34	41	19	1	[(5, 6)]	{23: 1, 22: 2, 38: 3, 19: 4, 2: 5, 3: 6, 15: 7, 29: 8, 30: 9, 36: 10, 43: 11, 11: 12, 10: 13, 18: 14, 28: 15, 31: 16, 42: 17, 6: 18, 9: 19, 12: 20, 17: 21, 24: 22, 26: 23, 32: 24, 37: 25, 39: 26, 1: 27, 4: 28, 5: 29, 14: 30, 16: 31, 27: 32, 35: 33, 21: 34, 40: 35, 20: 36, 25: 37, 7: 38, 13: 39, 8: 40, 33: 41, 34: 42, 41: 43}	20.5	['top', 'top']
第0987回	2015-07-23	3	14	15	24	25	36	33	2	[(14, 15), (24, 25)]	{23: 1, 22: 2, 38: 3, 19: 4, 2: 5, 15: 6, 29: 7, 30: 8, 36: 9, 43: 10, 3: 11, 11: 12, 10: 13, 18: 14, 28: 15, 31: 16, 42: 17, 6: 18, 9: 19, 12: 20, 17: 21, 26: 22, 32: 23, 37: 24, 39: 25, 1: 26, 4: 27, 5: 28, 16: 29, 21: 30, 24: 31, 27: 32, 35: 33, 14: 34, 40: 35, 20: 36, 25: 37, 7: 38, 13: 39, 41: 40, 8: 41, 33: 42, 34: 43}	24.75	['top', 'mid', 'mid', 'mid']
第0986回	2015-07-20	4	11	17	30	36	43	5	0	[]	{23: 1, 22: 2, 38: 3, 19: 4, 2: 5, 3: 6, 15: 7, 29: 8, 30: 9, 36: 10, 43: 11, 10: 12, 11: 13, 12: 14, 18: 15, 28: 16, 31: 17, 42: 18, 1: 19, 6: 20, 9: 21, 16: 22, 26: 23, 32: 24, 35: 25, 37: 26, 39: 27, 5: 28, 17: 29, 21: 30, 24: 31, 27: 32, 4: 33, 14: 34, 20: 35, 40: 36, 25: 37, 7: 38, 13: 39, 41: 40, 8: 41, 33: 42, 34: 43}		[]
第0985回	2015-07-16	3	11	19	26	29	38	31	0	[]	{23: 1, 22: 2, 38: 3, 2: 4, 15: 5, 19: 6, 43: 7, 3: 8, 12: 9, 29: 10, 30: 11, 36: 12, 10: 13, 18: 14, 28: 15, 31: 16, 42: 17, 1: 18, 6: 19, 9: 20, 11: 21, 16: 22, 26: 23, 32: 24, 35: 25, 37: 26, 39: 27, 5: 28, 14: 29, 17: 30, 21: 31, 24: 32, 27: 33, 4: 34, 20: 35, 40: 36, 25: 37, 7: 38, 13: 39, 41: 40, 8: 41, 33: 42, 34: 43}		[]
第0984回	2015-07-13	14	23	24	28	37	38	20	2	[(23, 24), (37, 38)]	{23: 1, 22: 2, 2: 3, 38: 4, 3: 5, 15: 6, 19: 7, 43: 8, 12: 9, 29: 10, 30: 11, 36: 12, 10: 13, 16: 14, 18: 15, 31: 16, 32: 17, 42: 18, 1: 19, 6: 20, 9: 21, 11: 22, 17: 23, 26: 24, 28: 25, 35: 26, 39: 27, 5: 28, 20: 29, 21: 30, 27: 31, 37: 32, 4: 33, 14: 34, 24: 35, 40: 36, 7: 37, 25: 38, 13: 39, 41: 40, 8: 41, 33: 42, 34: 43}	23.75	['mid', 'mid', 'low', 'low']
第0983回	2015-07-09	15	19	32	35	36	38	31	1	[(35, 36)]	{23: 1, 22: 2, 2: 3, 3: 4, 38: 5, 43: 6, 12: 7, 15: 8, 19: 9, 29: 10, 30: 11, 31: 12, 9: 13, 10: 14, 16: 15, 18: 16, 36: 17, 42: 18, 1: 19, 5: 20, 6: 21, 11: 22, 17: 23, 20: 24, 21: 25, 26: 26, 28: 27, 32: 28, 39: 29, 27: 30, 35: 31, 37: 32, 4: 33, 14: 34, 24: 35, 40: 36, 7: 37, 25: 38, 13: 39, 41: 40, 8: 41, 33: 42, 34: 43}	37.0	['low', 'low']
第0982回	2015-07-06	15	19	21	22	29	40	42	1	[(21, 22)]	{23: 1, 2: 2, 22: 3, 43: 4, 3: 5, 30: 6, 38: 7, 12: 8, 15: 9, 31: 10, 42: 11, 9: 12, 10: 13, 16: 14, 18: 15, 19: 16, 29: 17, 36: 18, 1: 19, 5: 20, 6: 21, 11: 22, 17: 23, 20: 24, 26: 25, 28: 26, 32: 27, 37: 28, 39: 29, 4: 30, 21: 31, 27: 32, 35: 33, 14: 34, 24: 35, 7: 36, 25: 37, 40: 38, 13: 39, 41: 40, 8: 41, 33: 42, 34: 43}	5.5	['mid', 'mid']
第0981回	2015-07-02	14	19	22	23	31	37	21	1	[(22, 23)]	{23: 1, 2: 2, 43: 3, 3: 4, 22: 5, 30: 6, 38: 7, 12: 8, 15: 9, 18: 10, 42: 11, 9: 12, 10: 13, 16: 14, 19: 15, 29: 16, 31: 17, 36: 18, 1: 19, 5: 20, 6: 21, 11: 22, 17: 23, 20: 24, 26: 25, 28: 26, 32: 27, 39: 28, 4: 29, 21: 30, 24: 31, 27: 32, 35: 33, 37: 34, 14: 35, 25: 36, 7: 37, 40: 38, 13: 39, 41: 40, 33: 41, 8: 42, 34: 43}	25.0	['mid', 'mid']
第0980回	2015-06-29	15	20	23	35	38	42	13	0	[]	{43: 1, 2: 2, 23: 3, 3: 4, 12: 5, 22: 6, 30: 7, 10: 8, 18: 9, 38: 10, 9: 11, 15: 12, 16: 13, 19: 14, 29: 15, 31: 16, 36: 17, 39: 18, 42: 19, 1: 20, 5: 21, 6: 22, 11: 23, 17: 24, 26: 25, 28: 26, 32: 27, 37: 28, 4: 29, 20: 30, 21: 31, 24: 32, 27: 33, 14: 34, 25: 35, 35: 36, 40: 37, 7: 38, 13: 39, 41: 40, 33: 41, 8: 42, 34: 43}		[]
第0979回	2015-06-25	9	12	16	18	27	38	10	0	[]	{43: 1, 2: 2, 23: 3, 3: 4, 10: 5, 12: 6, 22: 7, 30: 8, 15: 9, 31: 10, 18: 11, 19: 12, 29: 13, 36: 14, 38: 15, 39: 16, 42: 17, 1: 18, 5: 19, 6: 20, 9: 21, 11: 22, 16: 23, 17: 24, 26: 25, 28: 26, 32: 27, 37: 28, 4: 29, 20: 30, 21: 31, 24: 32, 25: 33, 14: 34, 27: 35, 35: 36, 40: 37, 7: 38, 13: 39, 41: 40, 33: 41, 34: 42, 8: 43}		[]
第0978回	2015-06-22	3	11	19	30	38	42	31	0	[]	{23: 1, 43: 2, 2: 3, 10: 4, 12: 5, 22: 6, 31: 7, 3: 8, 15: 9, 30: 10, 1: 11, 18: 12, 26: 13, 29: 14, 36: 15, 39: 16, 5: 17, 6: 18, 9: 19, 16: 20, 17: 21, 19: 22, 21: 23, 28: 24, 32: 25, 37: 26, 38: 27, 42: 28, 4: 29, 11: 30, 20: 31, 24: 32, 25: 33, 14: 34, 27: 35, 35: 36, 40: 37, 7: 38, 13: 39, 33: 40, 41: 41, 34: 42, 8: 43}		[]
第0977回	2015-06-18	10	15	17	27	42	43	33	1	[(42, 43)]	{2: 1, 23: 2, 31: 3, 43: 4, 12: 5, 22: 6, 30: 7, 3: 8, 10: 9, 29: 10, 1: 11, 15: 12, 18: 13, 26: 14, 36: 15, 39: 16, 5: 17, 6: 18, 9: 19, 16: 20, 19: 21, 21: 22, 28: 23, 32: 24, 37: 25, 38: 26, 4: 27, 11: 28, 17: 29, 20: 30, 24: 31, 25: 32, 42: 33, 14: 34, 35: 35, 40: 36, 7: 37, 27: 38, 33: 39, 13: 40, 34: 41, 41: 42, 8: 43}	13.0	['low', 'low']
第0976回	2015-06-15	6	13	22	28	42	43	29	1	[(42, 43)]	{2: 1, 23: 2, 31: 3, 12: 4, 30: 5, 43: 6, 3: 7, 10: 8, 22: 9, 26: 10, 29: 11, 39: 12, 1: 13, 15: 14, 16: 15, 18: 16, 32: 17, 36: 18, 37: 19, 5: 20, 9: 21, 19: 22, 21: 23, 38: 24, 4: 25, 6: 26, 11: 27, 17: 28, 20: 29, 24: 30, 25: 31, 28: 32, 35: 33, 14: 34, 40: 35, 42: 36, 7: 37, 27: 38, 33: 39, 34: 40, 41: 41, 13: 42, 8: 43}	13.0	['low', 'low']
第0975回	2015-06-11	3	11	13	27	29	36	15	0	[]	{2: 1, 23: 2, 31: 3, 12: 4, 26: 5, 30: 6, 43: 7, 10: 8, 22: 9, 32: 10, 37: 11, 39: 12, 1: 13, 3: 14, 15: 15, 16: 16, 18: 17, 29: 18, 5: 19, 9: 20, 19: 21, 21: 22, 25: 23, 28: 24, 36: 25, 38: 26, 4: 27, 6: 28, 17: 29, 20: 30, 24: 31, 35: 32, 11: 33, 14: 34, 40: 35, 42: 36, 7: 37, 27: 38, 33: 39, 34: 40, 41: 41, 8: 42, 13: 43}		[]
第0974回	2015-06-08	2	3	29	30	32	43	26	2	[(2, 3), (29, 30)]	{23: 1, 2: 2, 31: 3, 12: 4, 26: 5, 10: 6, 22: 7, 30: 8, 32: 9, 37: 10, 39: 11, 43: 12, 1: 13, 15: 14, 16: 15, 18: 16, 3: 17, 5: 18, 9: 19, 19: 20, 20: 21, 21: 22, 24: 23, 25: 24, 28: 25, 29: 26, 35: 27, 36: 28, 38: 29, 4: 30, 6: 31, 17: 32, 42: 33, 11: 34, 14: 35, 40: 36, 7: 37, 27: 38, 33: 39, 34: 40, 41: 41, 13: 42, 8: 43}	12.5	['top', 'top', 'mid', 'low']
第0973回	2015-06-04	1	5	6	12	30	31	24	2	[(5, 6), (30, 31)]	{23: 1, 2: 2, 31: 3, 26: 4, 32: 5, 10: 6, 12: 7, 22: 8, 30: 9, 37: 10, 39: 11, 43: 12, 15: 13, 16: 14, 18: 15, 35: 16, 1: 17, 3: 18, 5: 19, 9: 20, 19: 21, 20: 22, 21: 23, 24: 24, 25: 25, 28: 26, 29: 27, 36: 28, 38: 29, 4: 30, 17: 31, 42: 32, 6: 33, 11: 34, 14: 35, 40: 36, 7: 37, 27: 38, 33: 39, 13: 40, 34: 41, 41: 42, 8: 43}	21.0	['top', 'top', 'low', 'low']
第0972回	2015-06-01	2	7	17	18	21	40	29	1	[(17, 18)]	{23: 1, 31: 2, 32: 3, 2: 4, 26: 5, 10: 6, 12: 7, 22: 8, 30: 9, 37: 10, 39: 11, 43: 12, 15: 13, 16: 14, 19: 15, 35: 16, 38: 17, 1: 18, 3: 19, 4: 20, 5: 21, 9: 22, 18: 23, 20: 24, 24: 25, 25: 26, 28: 27, 29: 28, 36: 29, 6: 30, 21: 31, 42: 32, 11: 33, 14: 34, 17: 35, 33: 36, 27: 37, 40: 38, 7: 39, 13: 40, 34: 41, 41: 42, 8: 43}	27.0	['mid', 'mid']
第0971回	2015-05-28	2	3	4	12	22	29	11	2	[(2, 3), (3, 4)]	{23: 1, 26: 2, 31: 3, 32: 4, 39: 5, 2: 6, 10: 7, 30: 8, 37: 9, 38: 10, 43: 11, 5: 12, 12: 13, 15: 14, 16: 15, 19: 16, 22: 17, 35: 18, 36: 19, 1: 20, 9: 21, 18: 22, 20: 23, 24: 24, 25: 25, 28: 26, 3: 27, 4: 28, 6: 29, 21: 30, 29: 31, 42: 32, 11: 33, 14: 34, 17: 35, 33: 36, 7: 37, 27: 38, 40: 39, 13: 40, 34: 41, 41: 42, 8: 43}	17.75	['top', 'top', 'top', 'top']
第0970回	2015-05-25	2	4	18	23	31	38	1	0	[]	{23: 1, 26: 2, 32: 3, 30: 4, 31: 5, 39: 6, 10: 7, 35: 8, 37: 9, 38: 10, 43: 11, 2: 12, 5: 13, 9: 14, 12: 15, 15: 16, 16: 17, 19: 18, 22: 19, 36: 20, 1: 21, 20: 22, 24: 23, 25: 24, 28: 25, 3: 26, 6: 27, 17: 28, 18: 29, 21: 30, 29: 31, 42: 32, 4: 33, 11: 34, 14: 35, 27: 36, 33: 37, 7: 38, 40: 39, 13: 40, 34: 41, 41: 42, 8: 43}		[]
