回号	1~14_rank_cnt	15~29_rank_cnt	30~43_rank_cnt	mean_rank	min_rank	max_rank	1~14_rank_cnt_z	15~29_rank_cnt_z	30~43_rank_cnt_z	mean_rank_z	min_rank_z	max_rank_z	anomaly_score	rank_map
第1000回	2	4	0	15.67	1	27	0.024	1.735	-1.829	-1.34	-1.055	-2.245	3.588	{22: 1, 3: 2, 23: 3, 38: 4, 29: 5, 11: 6, 19: 7, 30: 8, 18: 9, 32: 10, 36: 11, 42: 12, 2: 13, 4: 14, 6: 15, 10: 16, 15: 17, 31: 18, 43: 19, 1: 20, 5: 21, 17: 22, 24: 23, 26: 24, 27: 25, 12: 26, 21: 27, 28: 28, 37: 29, 39: 30, 14: 31, 16: 32, 40: 33, 9: 34, 25: 35, 35: 36, 7: 37, 8: 38, 20: 39, 41: 40, 13: 41, 33: 42, 34: 43}
第0999回	2	3	1	21.33	9	40	0.024	0.836	-0.894	-0.139	0.532	0.455	1.754	{22: 1, 3: 2, 23: 3, 38: 4, 19: 5, 29: 6, 11: 7, 18: 8, 30: 9, 36: 10, 42: 11, 43: 12, 2: 13, 4: 14, 5: 15, 6: 16, 10: 17, 26: 18, 31: 19, 32: 20, 1: 21, 15: 22, 24: 23, 27: 24, 39: 25, 12: 26, 17: 27, 21: 28, 28: 29, 37: 30, 14: 31, 16: 32, 40: 33, 9: 34, 25: 35, 35: 36, 7: 37, 20: 38, 41: 39, 8: 40, 13: 41, 33: 42, 34: 43}
第0998回	3	2	1	16.5	4	31	0.948	-0.062	-0.894	-1.164	-0.46	-1.415	1.904	{22: 1, 23: 2, 38: 3, 3: 4, 11: 5, 19: 6, 29: 7, 43: 8, 18: 9, 30: 10, 36: 11, 42: 12, 2: 13, 4: 14, 5: 15, 6: 16, 10: 17, 31: 18, 32: 19, 39: 20, 15: 21, 17: 22, 24: 23, 26: 24, 27: 25, 28: 26, 1: 27, 16: 28, 21: 29, 37: 30, 12: 31, 14: 32, 40: 33, 7: 34, 9: 35, 25: 36, 35: 37, 20: 38, 41: 39, 8: 40, 13: 41, 33: 42, 34: 43}
第0997回	3	1	2	22.0	4	43	0.948	-0.961	0.041	0.003	-0.46	1.078	1.95	{22: 1, 23: 2, 38: 3, 3: 4, 19: 5, 29: 6, 6: 7, 11: 8, 18: 9, 30: 10, 36: 11, 42: 12, 43: 13, 2: 14, 4: 15, 10: 16, 27: 17, 31: 18, 32: 19, 39: 20, 1: 21, 5: 22, 15: 23, 17: 24, 21: 25, 24: 26, 26: 27, 28: 28, 16: 29, 37: 30, 40: 31, 12: 32, 14: 33, 7: 34, 9: 35, 25: 36, 35: 37, 20: 38, 41: 39, 13: 40, 34: 41, 8: 42, 33: 43}
第0996回	1	3	2	24.33	8	35	-0.9	0.836	0.041	0.497	0.334	-0.584	1.777	{22: 1, 23: 2, 38: 3, 19: 4, 29: 5, 36: 6, 2: 7, 3: 8, 6: 9, 11: 10, 18: 11, 30: 12, 31: 13, 43: 14, 4: 15, 10: 16, 32: 17, 39: 18, 42: 19, 5: 20, 15: 21, 16: 22, 17: 23, 21: 24, 24: 25, 27: 26, 28: 27, 1: 28, 12: 29, 26: 30, 37: 31, 40: 32, 9: 33, 7: 34, 14: 35, 25: 36, 35: 37, 20: 38, 41: 39, 13: 40, 34: 41, 8: 42, 33: 43}
第0995回	0	4	2	27.67	16	37	-1.824	1.735	0.041	1.205	1.921	-0.168	3.6	{22: 1, 23: 2, 38: 3, 36: 4, 3: 5, 19: 6, 29: 7, 2: 8, 6: 9, 10: 10, 18: 11, 30: 12, 31: 13, 43: 14, 4: 15, 11: 16, 15: 17, 32: 18, 42: 19, 5: 20, 16: 21, 24: 22, 27: 23, 28: 24, 39: 25, 1: 26, 12: 27, 17: 28, 21: 29, 26: 30, 37: 31, 40: 32, 9: 33, 14: 34, 25: 35, 35: 36, 7: 37, 20: 38, 41: 39, 13: 40, 34: 41, 8: 42, 33: 43}
第0994回	2	3	1	15.0	2	31	0.024	0.836	-0.894	-1.482	-0.857	-1.415	1.754	{23: 1, 22: 2, 38: 3, 36: 4, 3: 5, 19: 6, 29: 7, 2: 8, 6: 9, 10: 10, 30: 11, 4: 12, 11: 13, 15: 14, 18: 15, 31: 16, 32: 17, 42: 18, 43: 19, 5: 20, 16: 21, 24: 22, 27: 23, 28: 24, 37: 25, 1: 26, 12: 27, 17: 28, 21: 29, 26: 30, 39: 31, 40: 32, 9: 33, 25: 34, 7: 35, 14: 36, 20: 37, 35: 38, 41: 39, 13: 40, 33: 41, 34: 42, 8: 43}
第0993回	2	2	2	21.67	4	35	0.024	-0.062	0.041	-0.067	-0.46	-0.584	0.127	{23: 1, 22: 2, 36: 3, 38: 4, 3: 5, 19: 6, 29: 7, 2: 8, 6: 9, 10: 10, 15: 11, 30: 12, 43: 13, 4: 14, 11: 15, 18: 16, 31: 17, 42: 18, 16: 19, 24: 20, 27: 21, 28: 22, 32: 23, 37: 24, 39: 25, 5: 26, 9: 27, 12: 28, 17: 29, 21: 30, 26: 31, 1: 32, 14: 33, 25: 34, 40: 35, 7: 36, 20: 37, 35: 38, 41: 39, 13: 40, 33: 41, 34: 42, 8: 43}
第0992回	3	2	1	17.33	2	43	0.948	-0.062	-0.894	-0.988	-0.857	1.078	1.904	{23: 1, 22: 2, 3: 3, 36: 4, 38: 5, 2: 6, 19: 7, 29: 8, 10: 9, 15: 10, 30: 11, 43: 12, 6: 13, 11: 14, 18: 15, 28: 16, 31: 17, 42: 18, 4: 19, 16: 20, 24: 21, 27: 22, 32: 23, 37: 24, 39: 25, 5: 26, 9: 27, 12: 28, 14: 29, 17: 30, 21: 31, 26: 32, 1: 33, 25: 34, 40: 35, 7: 36, 20: 37, 35: 38, 41: 39, 13: 40, 33: 41, 34: 42, 8: 43}
第0991回	2	1	3	23.0	6	37	0.024	-0.961	0.975	0.215	-0.063	-0.168	1.96	{23: 1, 22: 2, 38: 3, 36: 4, 2: 5, 3: 6, 19: 7, 29: 8, 10: 9, 15: 10, 30: 11, 43: 12, 6: 13, 11: 14, 28: 15, 31: 16, 39: 17, 42: 18, 4: 19, 5: 20, 12: 21, 16: 22, 18: 23, 24: 24, 27: 25, 32: 26, 9: 27, 14: 28, 17: 29, 26: 30, 37: 31, 1: 32, 21: 33, 40: 34, 7: 35, 20: 36, 25: 37, 35: 38, 41: 39, 13: 40, 33: 41, 34: 42, 8: 43}
第0990回	0	4	2	28.67	17	42	-1.824	1.735	0.041	1.417	2.12	0.87	3.6	{23: 1, 22: 2, 38: 3, 36: 4, 2: 5, 3: 6, 19: 7, 29: 8, 10: 9, 15: 10, 30: 11, 31: 12, 43: 13, 6: 14, 11: 15, 18: 16, 28: 17, 39: 18, 42: 19, 5: 20, 24: 21, 32: 22, 37: 23, 1: 24, 4: 25, 9: 26, 12: 27, 14: 28, 16: 29, 17: 30, 26: 31, 27: 32, 21: 33, 35: 34, 40: 35, 7: 36, 20: 37, 25: 38, 13: 39, 33: 40, 34: 41, 41: 42, 8: 43}
第0989回	1	3	2	26.33	9	43	-0.9	0.836	0.041	0.921	0.532	1.078	1.777	{23: 1, 22: 2, 38: 3, 2: 4, 3: 5, 15: 6, 19: 7, 29: 8, 36: 9, 43: 10, 10: 11, 11: 12, 30: 13, 6: 14, 18: 15, 28: 16, 31: 17, 42: 18, 17: 19, 24: 20, 26: 21, 32: 22, 37: 23, 39: 24, 1: 25, 4: 26, 5: 27, 9: 28, 12: 29, 14: 30, 16: 31, 27: 32, 21: 33, 35: 34, 40: 35, 20: 36, 25: 37, 7: 38, 13: 39, 34: 40, 41: 41, 8: 42, 33: 43}
第0988回	2	2	2	24.5	2	43	0.024	-0.062	0.041	0.533	-0.857	1.078	0.127	{23: 1, 22: 2, 38: 3, 19: 4, 2: 5, 3: 6, 15: 7, 29: 8, 30: 9, 36: 10, 43: 11, 11: 12, 10: 13, 18: 14, 28: 15, 31: 16, 42: 17, 6: 18, 9: 19, 12: 20, 17: 21, 24: 22, 26: 23, 32: 24, 37: 25, 39: 26, 1: 27, 4: 28, 5: 29, 14: 30, 16: 31, 27: 32, 35: 33, 21: 34, 40: 35, 20: 36, 25: 37, 7: 38, 13: 39, 8: 40, 33: 41, 34: 42, 41: 43}
第0987回	3	0	3	21.33	6	37	0.948	-1.86	0.975	-0.139	-0.063	-0.168	3.783	{23: 1, 22: 2, 38: 3, 19: 4, 2: 5, 15: 6, 29: 7, 30: 8, 36: 9, 43: 10, 3: 11, 11: 12, 10: 13, 18: 14, 28: 15, 31: 16, 42: 17, 6: 18, 9: 19, 12: 20, 17: 21, 26: 22, 32: 23, 37: 24, 39: 25, 1: 26, 4: 27, 5: 28, 16: 29, 21: 30, 24: 31, 27: 32, 35: 33, 14: 34, 40: 35, 20: 36, 25: 37, 7: 38, 13: 39, 41: 40, 8: 41, 33: 42, 34: 43}
第0986回	4	1	1	17.5	9	33	1.871	-0.961	-0.894	-0.952	0.532	-0.999	3.726	{23: 1, 22: 2, 38: 3, 19: 4, 2: 5, 3: 6, 15: 7, 29: 8, 30: 9, 36: 10, 43: 11, 10: 12, 11: 13, 12: 14, 18: 15, 28: 16, 31: 17, 42: 18, 1: 19, 6: 20, 9: 21, 16: 22, 26: 23, 32: 24, 35: 25, 37: 26, 39: 27, 5: 28, 17: 29, 21: 30, 24: 31, 27: 32, 4: 33, 14: 34, 20: 35, 40: 36, 25: 37, 7: 38, 13: 39, 41: 40, 8: 41, 33: 42, 34: 43}
第0985回	4	2	0	11.83	3	23	1.871	-0.062	-1.829	-2.154	-0.658	-3.076	3.762	{23: 1, 22: 2, 38: 3, 2: 4, 15: 5, 19: 6, 43: 7, 3: 8, 12: 9, 29: 10, 30: 11, 36: 12, 10: 13, 18: 14, 28: 15, 31: 16, 42: 17, 1: 18, 6: 19, 9: 20, 11: 21, 16: 22, 26: 23, 32: 24, 35: 25, 37: 26, 39: 27, 5: 28, 14: 29, 17: 30, 21: 31, 24: 32, 27: 33, 4: 34, 20: 35, 40: 36, 25: 37, 7: 38, 13: 39, 41: 40, 8: 41, 33: 42, 34: 43}
第0984回	2	1	3	21.83	1	35	0.024	-0.961	0.975	-0.033	-1.055	-0.584	1.96	{23: 1, 22: 2, 2: 3, 38: 4, 3: 5, 15: 6, 19: 7, 43: 8, 12: 9, 29: 10, 30: 11, 36: 12, 10: 13, 16: 14, 18: 15, 31: 16, 32: 17, 42: 18, 1: 19, 6: 20, 9: 21, 11: 22, 17: 23, 26: 24, 28: 25, 35: 26, 39: 27, 5: 28, 20: 29, 21: 30, 27: 31, 37: 32, 4: 33, 14: 34, 24: 35, 40: 36, 7: 37, 25: 38, 13: 39, 41: 40, 8: 41, 33: 42, 34: 43}
第0983回	3	2	1	16.33	5	31	0.948	-0.062	-0.894	-1.2	-0.262	-1.415	1.904	{23: 1, 22: 2, 2: 3, 3: 4, 38: 5, 43: 6, 12: 7, 15: 8, 19: 9, 29: 10, 30: 11, 31: 12, 9: 13, 10: 14, 16: 15, 18: 16, 36: 17, 42: 18, 1: 19, 5: 20, 6: 21, 11: 22, 17: 23, 20: 24, 21: 25, 26: 26, 28: 27, 32: 28, 39: 29, 27: 30, 35: 31, 37: 32, 4: 33, 14: 34, 24: 35, 40: 36, 7: 37, 25: 38, 13: 39, 41: 40, 8: 41, 33: 42, 34: 43}
第0982回	2	2	2	19.0	3	38	0.024	-0.062	0.041	-0.634	-0.658	0.039	0.127	{23: 1, 2: 2, 22: 3, 43: 4, 3: 5, 30: 6, 38: 7, 12: 8, 15: 9, 31: 10, 42: 11, 9: 12, 10: 13, 16: 14, 18: 15, 19: 16, 29: 17, 36: 18, 1: 19, 5: 20, 6: 21, 11: 22, 17: 23, 20: 24, 26: 25, 28: 26, 32: 27, 37: 28, 39: 29, 4: 30, 21: 31, 27: 32, 35: 33, 14: 34, 24: 35, 7: 36, 25: 37, 40: 38, 13: 39, 41: 40, 8: 41, 33: 42, 34: 43}
第0981回	2	2	2	17.83	1	35	0.024	-0.062	0.041	-0.882	-1.055	-0.584	0.127	{23: 1, 2: 2, 43: 3, 3: 4, 22: 5, 30: 6, 38: 7, 12: 8, 15: 9, 18: 10, 42: 11, 9: 12, 10: 13, 16: 14, 19: 15, 29: 16, 31: 17, 36: 18, 1: 19, 5: 20, 6: 21, 11: 22, 17: 23, 20: 24, 26: 25, 28: 26, 32: 27, 39: 28, 4: 29, 21: 30, 24: 31, 27: 32, 35: 33, 37: 34, 14: 35, 25: 36, 7: 37, 40: 38, 13: 39, 41: 40, 33: 41, 8: 42, 34: 43}
第0980回	3	1	2	18.33	3	36	0.948	-0.961	0.041	-0.776	-0.658	-0.376	1.95	{43: 1, 2: 2, 23: 3, 3: 4, 12: 5, 22: 6, 30: 7, 10: 8, 18: 9, 38: 10, 9: 11, 15: 12, 16: 13, 19: 14, 29: 15, 31: 16, 36: 17, 39: 18, 42: 19, 1: 20, 5: 21, 6: 22, 11: 23, 17: 24, 26: 25, 28: 26, 32: 27, 37: 28, 4: 29, 20: 30, 21: 31, 24: 32, 27: 33, 14: 34, 25: 35, 35: 36, 40: 37, 7: 38, 13: 39, 41: 40, 33: 41, 8: 42, 34: 43}
第0979回	2	3	1	18.5	6	35	0.024	0.836	-0.894	-0.74	-0.063	-0.584	1.754	{43: 1, 2: 2, 23: 3, 3: 4, 10: 5, 12: 6, 22: 7, 30: 8, 15: 9, 31: 10, 18: 11, 19: 12, 29: 13, 36: 14, 38: 15, 39: 16, 42: 17, 1: 18, 5: 19, 6: 20, 9: 21, 11: 22, 16: 23, 17: 24, 26: 25, 28: 26, 32: 27, 37: 28, 4: 29, 20: 30, 21: 31, 24: 32, 25: 33, 14: 34, 27: 35, 35: 36, 40: 37, 7: 38, 13: 39, 41: 40, 33: 41, 34: 42, 8: 43}
第0978回	2	3	1	20.83	8	30	0.024	0.836	-0.894	-0.246	0.334	-1.622	1.754	{23: 1, 43: 2, 2: 3, 10: 4, 12: 5, 22: 6, 31: 7, 3: 8, 15: 9, 30: 10, 1: 11, 18: 12, 26: 13, 29: 14, 36: 15, 39: 16, 5: 17, 6: 18, 9: 19, 16: 20, 17: 21, 19: 22, 21: 23, 28: 24, 32: 25, 37: 26, 38: 27, 42: 28, 4: 29, 11: 30, 20: 31, 24: 32, 25: 33, 14: 34, 27: 35, 35: 36, 40: 37, 7: 38, 13: 39, 33: 40, 41: 41, 34: 42, 8: 43}
第0977回	3	1	2	20.83	4	38	0.948	-0.961	0.041	-0.246	-0.46	0.039	1.95	{2: 1, 23: 2, 31: 3, 43: 4, 12: 5, 22: 6, 30: 7, 3: 8, 10: 9, 29: 10, 1: 11, 15: 12, 18: 13, 26: 14, 36: 15, 39: 16, 5: 17, 6: 18, 9: 19, 16: 20, 19: 21, 21: 22, 28: 23, 32: 24, 37: 25, 38: 26, 4: 27, 11: 28, 17: 29, 20: 30, 24: 31, 25: 32, 42: 33, 14: 34, 35: 35, 40: 36, 7: 37, 27: 38, 33: 39, 13: 40, 34: 41, 41: 42, 8: 43}
第0976回	2	1	3	25.17	6	42	0.024	-0.961	0.975	0.675	-0.063	0.87	1.96	{2: 1, 23: 2, 31: 3, 12: 4, 30: 5, 43: 6, 3: 7, 10: 8, 22: 9, 26: 10, 29: 11, 39: 12, 1: 13, 15: 14, 16: 15, 18: 16, 32: 17, 36: 18, 37: 19, 5: 20, 9: 21, 19: 22, 21: 23, 38: 24, 4: 25, 6: 26, 11: 27, 17: 28, 20: 29, 24: 30, 25: 31, 28: 32, 35: 33, 14: 34, 40: 35, 42: 36, 7: 37, 27: 38, 33: 39, 34: 40, 41: 41, 13: 42, 8: 43}
第0975回	1	2	3	28.5	14	43	-0.9	-0.062	0.975	1.381	1.524	1.078	1.937	{2: 1, 23: 2, 31: 3, 12: 4, 26: 5, 30: 6, 43: 7, 10: 8, 22: 9, 32: 10, 37: 11, 39: 12, 1: 13, 3: 14, 15: 15, 16: 16, 18: 17, 29: 18, 5: 19, 9: 20, 19: 21, 21: 22, 25: 23, 28: 24, 36: 25, 38: 26, 4: 27, 6: 28, 17: 29, 20: 30, 24: 31, 35: 32, 11: 33, 14: 34, 40: 35, 42: 36, 7: 37, 27: 38, 33: 39, 34: 40, 41: 41, 8: 42, 13: 43}
第0974回	4	2	0	12.33	2	26	1.871	-0.062	-1.829	-2.048	-0.857	-2.453	3.762	{23: 1, 2: 2, 31: 3, 12: 4, 26: 5, 10: 6, 22: 7, 30: 8, 32: 9, 37: 10, 39: 11, 43: 12, 1: 13, 15: 14, 16: 15, 18: 16, 3: 17, 5: 18, 9: 19, 19: 20, 20: 21, 21: 22, 24: 23, 25: 24, 28: 25, 29: 26, 35: 27, 36: 28, 38: 29, 4: 30, 6: 31, 17: 32, 42: 33, 11: 34, 14: 35, 40: 36, 7: 37, 27: 38, 33: 39, 34: 40, 41: 41, 13: 42, 8: 43}
第0973回	3	2	1	14.67	3	33	0.948	-0.062	-0.894	-1.552	-0.658	-0.999	1.904	{23: 1, 2: 2, 31: 3, 26: 4, 32: 5, 10: 6, 12: 7, 22: 8, 30: 9, 37: 10, 39: 11, 43: 12, 15: 13, 16: 14, 18: 15, 35: 16, 1: 17, 3: 18, 5: 19, 9: 20, 19: 21, 20: 22, 21: 23, 24: 24, 25: 25, 28: 26, 29: 27, 36: 28, 38: 29, 4: 30, 17: 31, 42: 32, 6: 33, 11: 34, 14: 35, 40: 36, 7: 37, 27: 38, 33: 39, 13: 40, 34: 41, 41: 42, 8: 43}
第0972回	1	1	4	28.33	4	39	-0.9	-0.961	1.91	1.345	-0.46	0.247	3.771	{23: 1, 31: 2, 32: 3, 2: 4, 26: 5, 10: 6, 12: 7, 22: 8, 30: 9, 37: 10, 39: 11, 43: 12, 15: 13, 16: 14, 19: 15, 35: 16, 38: 17, 1: 18, 3: 19, 4: 20, 5: 21, 9: 22, 18: 23, 20: 24, 24: 25, 25: 26, 28: 27, 29: 28, 36: 29, 6: 30, 21: 31, 42: 32, 11: 33, 14: 34, 17: 35, 33: 36, 27: 37, 40: 38, 7: 39, 13: 40, 34: 41, 41: 42, 8: 43}
第0971回	2	3	1	20.33	6	31	0.024	0.836	-0.894	-0.352	-0.063	-1.415	1.754	{23: 1, 26: 2, 31: 3, 32: 4, 39: 5, 2: 6, 10: 7, 30: 8, 37: 9, 38: 10, 43: 11, 5: 12, 12: 13, 15: 14, 16: 15, 19: 16, 22: 17, 35: 18, 36: 19, 1: 20, 9: 21, 18: 22, 20: 23, 24: 24, 25: 25, 28: 26, 3: 27, 4: 28, 6: 29, 21: 30, 29: 31, 42: 32, 11: 33, 14: 34, 17: 35, 33: 36, 7: 37, 27: 38, 40: 39, 13: 40, 34: 41, 41: 42, 8: 43}
第0970回	4	1	1	15.0	1	33	1.871	-0.961	-0.894	-1.482	-1.055	-0.999	3.726	{23: 1, 26: 2, 32: 3, 30: 4, 31: 5, 39: 6, 10: 7, 35: 8, 37: 9, 38: 10, 43: 11, 2: 12, 5: 13, 9: 14, 12: 15, 15: 16, 16: 17, 19: 18, 22: 19, 36: 20, 1: 21, 20: 22, 24: 23, 25: 24, 28: 25, 3: 26, 6: 27, 17: 28, 18: 29, 21: 30, 29: 31, 42: 32, 4: 33, 11: 34, 14: 35, 27: 36, 33: 37, 7: 38, 40: 39, 13: 40, 34: 41, 41: 42, 8: 43}
第0969回	1	3	2	22.67	3	41	-0.9	0.836	0.041	0.145	-0.658	0.663	1.777	{26: 1, 32: 2, 23: 3, 30: 4, 31: 5, 39: 6, 2: 7, 10: 8, 12: 9, 35: 10, 37: 11, 38: 12, 43: 13, 5: 14, 9: 15, 15: 16, 16: 17, 36: 18, 1: 19, 17: 20, 19: 21, 20: 22, 22: 23, 24: 24, 25: 25, 28: 26, 42: 27, 6: 28, 18: 29, 21: 30, 29: 31, 33: 32, 3: 33, 4: 34, 11: 35, 14: 36, 27: 37, 7: 38, 13: 39, 34: 40, 40: 41, 41: 42, 8: 43}
第0968回	3	2	1	16.33	2	34	0.948	-0.062	-0.894	-1.2	-0.857	-0.791	1.904	{32: 1, 26: 2, 30: 3, 31: 4, 39: 5, 2: 6, 10: 7, 12: 8, 23: 9, 35: 10, 36: 11, 37: 12, 38: 13, 43: 14, 5: 15, 9: 16, 15: 17, 16: 18, 25: 19, 1: 20, 17: 21, 19: 22, 22: 23, 24: 24, 28: 25, 29: 26, 42: 27, 18: 28, 20: 29, 21: 30, 33: 31, 3: 32, 4: 33, 6: 34, 11: 35, 14: 36, 27: 37, 7: 38, 34: 39, 13: 40, 40: 41, 41: 42, 8: 43}
第0967回	3	1	2	20.5	2	42	0.948	-0.961	0.041	-0.316	-0.857	0.87	1.95	{2: 1, 26: 2, 31: 3, 32: 4, 39: 5, 10: 6, 12: 7, 23: 8, 25: 9, 30: 10, 35: 11, 36: 12, 37: 13, 38: 14, 43: 15, 5: 16, 9: 17, 15: 18, 16: 19, 42: 20, 17: 21, 19: 22, 22: 23, 24: 24, 28: 25, 29: 26, 1: 27, 6: 28, 18: 29, 20: 30, 21: 31, 33: 32, 3: 33, 4: 34, 14: 35, 27: 36, 7: 37, 11: 38, 34: 39, 41: 40, 13: 41, 40: 42, 8: 43}
第0966回	2	2	2	21.83	10	41	0.024	-0.062	0.041	-0.033	0.731	0.663	0.127	{2: 1, 25: 2, 26: 3, 32: 4, 38: 5, 39: 6, 12: 7, 23: 8, 30: 9, 31: 10, 35: 11, 37: 12, 43: 13, 5: 14, 9: 15, 10: 16, 15: 17, 16: 18, 36: 19, 42: 20, 6: 21, 17: 22, 19: 23, 24: 24, 28: 25, 29: 26, 1: 27, 14: 28, 18: 29, 20: 30, 21: 31, 22: 32, 27: 33, 33: 34, 3: 35, 4: 36, 7: 37, 11: 38, 41: 39, 13: 40, 34: 41, 40: 42, 8: 43}
第0965回	1	1	4	27.0	7	37	-0.9	-0.961	1.91	1.063	0.135	-0.168	3.771	{38: 1, 2: 2, 25: 3, 26: 4, 32: 5, 39: 6, 12: 7, 23: 8, 30: 9, 31: 10, 35: 11, 37: 12, 43: 13, 5: 14, 9: 15, 15: 16, 16: 17, 36: 18, 42: 19, 6: 20, 10: 21, 17: 22, 24: 23, 28: 24, 29: 25, 33: 26, 1: 27, 14: 28, 18: 29, 19: 30, 21: 31, 27: 32, 3: 33, 4: 34, 7: 35, 20: 36, 22: 37, 11: 38, 41: 39, 13: 40, 34: 41, 40: 42, 8: 43}
第0964回	1	3	2	20.67	3	36	-0.9	0.836	0.041	-0.279	-0.658	-0.376	1.777	{26: 1, 38: 2, 2: 3, 25: 4, 32: 5, 39: 6, 12: 7, 31: 8, 35: 9, 36: 10, 37: 11, 5: 12, 9: 13, 15: 14, 16: 15, 23: 16, 30: 17, 33: 18, 42: 19, 43: 20, 6: 21, 10: 22, 17: 23, 24: 24, 28: 25, 1: 26, 3: 27, 14: 28, 18: 29, 19: 30, 27: 31, 29: 32, 4: 33, 7: 34, 20: 35, 21: 36, 22: 37, 11: 38, 40: 39, 41: 40, 13: 41, 34: 42, 8: 43}
第0963回	2	2	2	22.17	9	38	0.024	-0.062	0.041	0.039	0.532	0.039	0.127	{26: 1, 38: 2, 2: 3, 25: 4, 36: 5, 39: 6, 5: 7, 12: 8, 31: 9, 32: 10, 37: 11, 9: 12, 15: 13, 16: 14, 30: 15, 33: 16, 35: 17, 42: 18, 43: 19, 6: 20, 10: 21, 17: 22, 23: 23, 24: 24, 28: 25, 1: 26, 3: 27, 14: 28, 18: 29, 19: 30, 20: 31, 27: 32, 7: 33, 21: 34, 22: 35, 29: 36, 41: 37, 4: 38, 11: 39, 40: 40, 13: 41, 34: 42, 8: 43}
第0962回	1	3	2	26.0	10	40	-0.9	0.836	0.041	0.851	0.731	0.455	1.777	{26: 1, 38: 2, 2: 3, 5: 4, 25: 5, 36: 6, 39: 7, 12: 8, 31: 9, 32: 10, 42: 11, 9: 12, 15: 13, 16: 14, 30: 15, 33: 16, 35: 17, 37: 18, 43: 19, 14: 20, 17: 21, 19: 22, 20: 23, 23: 24, 28: 25, 1: 26, 3: 27, 6: 28, 10: 29, 18: 30, 24: 31, 27: 32, 7: 33, 21: 34, 22: 35, 29: 36, 41: 37, 11: 38, 40: 39, 4: 40, 13: 41, 34: 42, 8: 43}
第0961回	2	1	3	24.33	6	41	0.024	-0.961	0.975	0.497	-0.063	0.663	1.96	{26: 1, 38: 2, 2: 3, 36: 4, 39: 5, 5: 6, 12: 7, 16: 8, 25: 9, 31: 10, 32: 11, 35: 12, 42: 13, 9: 14, 15: 15, 30: 16, 33: 17, 37: 18, 43: 19, 14: 20, 20: 21, 23: 22, 27: 23, 28: 24, 1: 25, 3: 26, 6: 27, 10: 28, 17: 29, 18: 30, 19: 31, 22: 32, 24: 33, 7: 34, 21: 35, 29: 36, 41: 37, 40: 38, 4: 39, 8: 40, 11: 41, 13: 42, 34: 43}
第0960回	2	2	2	20.0	10	34	0.024	-0.062	0.041	-0.422	0.731	-0.791	0.127	{26: 1, 38: 2, 2: 3, 12: 4, 25: 5, 36: 6, 16: 7, 31: 8, 33: 9, 39: 10, 42: 11, 5: 12, 9: 13, 15: 14, 30: 15, 32: 16, 35: 17, 37: 18, 43: 19, 14: 20, 17: 21, 20: 22, 27: 23, 28: 24, 1: 25, 3: 26, 6: 27, 10: 28, 19: 29, 22: 30, 23: 31, 24: 32, 7: 33, 18: 34, 21: 35, 29: 36, 41: 37, 11: 38, 13: 39, 40: 40, 4: 41, 8: 42, 34: 43}
第0959回	2	1	3	22.67	5	39	0.024	-0.961	0.975	0.145	-0.262	0.247	1.96	{12: 1, 26: 2, 2: 3, 25: 4, 38: 5, 15: 6, 30: 7, 31: 8, 33: 9, 35: 10, 36: 11, 39: 12, 42: 13, 5: 14, 9: 15, 16: 16, 27: 17, 32: 18, 37: 19, 43: 20, 14: 21, 17: 22, 20: 23, 3: 24, 6: 25, 10: 26, 19: 27, 21: 28, 22: 29, 23: 30, 24: 31, 28: 32, 1: 33, 7: 34, 29: 35, 41: 36, 11: 37, 13: 38, 18: 39, 40: 40, 4: 41, 8: 42, 34: 43}
第0958回	2	1	3	23.17	4	42	0.024	-0.961	0.975	0.251	-0.46	0.87	1.96	{12: 1, 2: 2, 25: 3, 26: 4, 38: 5, 15: 6, 30: 7, 31: 8, 33: 9, 35: 10, 36: 11, 39: 12, 42: 13, 5: 14, 14: 15, 16: 16, 27: 17, 32: 18, 37: 19, 43: 20, 6: 21, 9: 22, 17: 23, 20: 24, 21: 25, 22: 26, 3: 27, 10: 28, 19: 29, 23: 30, 28: 31, 1: 32, 7: 33, 24: 34, 29: 35, 41: 36, 11: 37, 13: 38, 40: 39, 4: 40, 8: 41, 18: 42, 34: 43}
第0957回	1	4	1	22.0	5	42	-0.9	1.735	-0.894	0.003	-0.262	0.87	3.529	{12: 1, 25: 2, 26: 3, 38: 4, 2: 5, 5: 6, 15: 7, 27: 8, 30: 9, 31: 10, 33: 11, 35: 12, 39: 13, 14: 14, 16: 15, 36: 16, 37: 17, 42: 18, 43: 19, 6: 20, 9: 21, 17: 22, 20: 23, 21: 24, 22: 25, 32: 26, 3: 27, 10: 28, 19: 29, 23: 30, 28: 31, 41: 32, 1: 33, 7: 34, 13: 35, 24: 36, 29: 37, 18: 38, 40: 39, 4: 40, 8: 41, 11: 42, 34: 43}
